customer_id,customer_name,account_type,country,hybrid_risk_score,hybrid_risk_level,ml_anomaly_status,top_risk_factors,recommended_action,priority,case_required
CUST_1396,Taylor Adams,Savings,Germany,35.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.,Continue routine monitoring,Low,False
CUST_1397,Mark Smith,Salary,India,60.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1398,Jaime Davis,Current,United Kingdom,63.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Send for manual review,Medium,True
CUST_1399,Justin Stephens,Current,Germany,45.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1400,Megan Smith,Savings,India,55.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1401,Tina Gutierrez,Current,United Kingdom,90.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Create high-priority compliance case,High,True
CUST_1402,Joshua Reyes,Salary,United Kingdom,43.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1403,Mark Hoffman,Corporate,United States,40.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1404,Elizabeth Hanna,Savings,Germany,68.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Send for manual review,Medium,True
CUST_1405,Patricia Porter,Corporate,United States,55.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1406,Anthony Sloan,Current,United States,53.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.,Send for manual review,Medium,True
CUST_1407,Kathy Johnson,Current,India,70.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1408,Joseph Walker,Salary,United Arab Emirates,65.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1409,Andre Ross,Salary,United Kingdom,35.0,LOW,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1410,Nancy Garcia,Current,Singapore,40.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1411,Gregory Butler,Corporate,United States,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers.",Send for manual review,Medium,True
CUST_1412,Emily Bradley,NRI,Singapore,45.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
CUST_1413,Emily Morgan,NRI,United Arab Emirates,25.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1414,Sandra Cabrera,Current,India,55.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1415,William Mullen,Corporate,United Kingdom,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
CUST_1416,Ryan Meadows,Current,United Arab Emirates,48.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1417,Sarah Green,Current,United Kingdom,20.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1418,Clinton Gibson,Savings,United Arab Emirates,43.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1419,Alicia Smith,Salary,United States,71.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1420,Jeffrey Martin,Corporate,Germany,58.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1421,Mrs. Wanda Warren,Current,Germany,70.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1422,Joshua Simpson,Corporate,India,96.0,HIGH,ANOMALY,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.",Escalate immediately to compliance officer,Critical,True
CUST_1423,Debbie Simon,Corporate,United States,60.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1424,Colton Smith,Current,Germany,20.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1425,Nathan Parker,NRI,Germany,61.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Send for manual review,Medium,True
CUST_1426,William Singleton,Savings,Germany,45.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1427,Cody Bell,Salary,Singapore,45.0,MEDIUM,ANOMALY,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.,Send for manual review,Medium,True
CUST_1428,Matthew Anderson,NRI,United Arab Emirates,63.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1429,Tiffany Martinez,Current,India,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
CUST_1430,Annette Walker,Savings,United Arab Emirates,45.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1431,Holly Stephenson,Current,United Kingdom,70.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1432,Jesse Stokes,Savings,United States,80.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers.",Create high-priority compliance case,High,True
CUST_1433,Tina Barry,Current,India,100.0,HIGH,ANOMALY,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.,Escalate immediately to compliance officer,Critical,True
CUST_1434,Angelica Rodriguez,Savings,United States,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers.",Send for manual review,Medium,True
CUST_1435,Angela Pacheco,Savings,United Kingdom,40.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1436,Erica Jennings,Savings,Germany,58.0,MEDIUM,ANOMALY,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.",Send for manual review,Medium,True
CUST_1437,Anna Parker,NRI,India,30.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1438,Mr. Mason Pacheco III,Savings,United States,48.0,MEDIUM,ANOMALY,AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.,Send for manual review,Medium,True
CUST_1439,Dustin Kim,Savings,India,35.0,LOW,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1440,Emma Johnson,Salary,United Kingdom,40.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1441,Craig Carney,Current,Germany,35.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Continue routine monitoring,Low,False
CUST_1442,Louis Wright,NRI,United Kingdom,60.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1443,Sabrina Dawson,Current,United Arab Emirates,5.0,LOW,NORMAL,Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1444,Louis Tucker,Salary,United States,66.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1445,Courtney Rivera,Salary,India,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers.",Send for manual review,Medium,True
CUST_1446,Matthew Compton,Salary,United Arab Emirates,65.0,MEDIUM,ANOMALY,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.,Send for manual review,Medium,True
CUST_1447,Jacqueline Smith,Corporate,India,30.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML Score (High): Customer has a high AML score compared to normal customers.",Continue routine monitoring,Low,False
CUST_1448,Gary Hamilton,Savings,India,25.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1449,Ms. Jennifer Krueger,Current,United States,25.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Continue routine monitoring,Low,False
CUST_1450,Clifford Rose,Current,United States,80.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Create high-priority compliance case,High,True
CUST_1451,Samuel Romero,Salary,United Kingdom,73.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1452,Sherry Noble,Corporate,Germany,65.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1453,Aaron Morris,Savings,United Kingdom,25.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1454,Matthew Jones,Current,Germany,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
CUST_1455,Joshua Carr,Current,India,55.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1456,Elizabeth Mason,NRI,Germany,58.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1457,Carolyn Barnes,Current,India,35.0,LOW,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1458,John Deleon,Salary,India,70.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1459,Guy Kerr,Salary,India,48.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1460,Bradley Richard,Salary,Singapore,63.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1461,Jose Pacheco,Corporate,United States,76.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Create high-priority compliance case,High,True
CUST_1462,Amanda Riddle,Savings,India,53.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Send for manual review,Medium,True
CUST_1463,Jacob Roberts,Current,Singapore,50.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.,Send for manual review,Medium,True
CUST_1464,Taylor Reed,Salary,United Kingdom,20.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1465,Mallory Miller,Savings,United States,58.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries.,Send for manual review,Medium,True
CUST_1466,Michelle Carter,Salary,Germany,40.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1467,Taylor Velazquez,Corporate,India,35.0,LOW,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1468,Timothy Crosby,Corporate,Singapore,63.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1469,Kimberly Randall,Current,India,73.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1470,James Elliott,NRI,Singapore,40.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1471,Lisa Wells,Salary,Singapore,25.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Continue routine monitoring,Low,False
CUST_1472,Joy Cunningham,Salary,United States,78.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Create high-priority compliance case,High,True
CUST_1473,Brian Davenport,Salary,United Arab Emirates,50.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.,Send for manual review,Medium,True
